Year;Quarter;Month;DayofMonth;DayOfWeek;FlightDate;Reporting_Airline;DOT_ID_Reporting_Airline;IATA_CODE_Reporting_Airline;Tail_Number;Flight_Number_Reporting_Airline;OriginAirportID;OriginAirportSeqID;OriginCityMarketID;Origin;OriginCityName;OriginState;OriginStateFips;OriginStateName;OriginWac;DestAirportID;DestAirportSeqID;DestCityMarketID;Dest;DestCityName;DestState;DestStateFips;DestStateName;DestWac;CRSDepTime;DepTime;DepDelay;DepDelayMinutes;DepDel15;DepartureDelayGroups;DepTimeBlk;TaxiOut;WheelsOff;WheelsOn;TaxiIn;CRSArrTime;ArrTime;ArrDelay;ArrDelayMinutes;ArrDel15;ArrivalDelayGroups;ArrTimeBlk;Cancelled;CancellationCode;Diverted;CRSElapsedTime;ActualElapsedTime;AirTime;Flights;Distance;DistanceGroup;CarrierDelay;WeatherDelay;NASDelay;SecurityDelay;LateAircraftDelay;PREDICTED_BASELINE;DIFF_ELAPSED_ACTUAL;REGRESSION_ELAPSED_TIME
2021;1;1;10;7;2021-01-10;AA;19805;AA;N976UY;2911;13204;1320402;31454;MCO;Orlando, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;600;601;1.0;1.0;0.0;0;0600-0659;11.0;612;740;9.0;806;749;-17.0;0.0;0;-2;0800-0859;0;;0;186.0;168.0;148.0;1;985.0;4;;;;;;0.0;-18.0;176
2021;1;1;11;1;2021-01-11;AA;19805;AA;N542UW;2911;13204;1320402;31454;MCO;Orlando, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;600;558;-2.0;0.0;0.0;-1;0600-0659;14.0;612;743;8.0;806;751;-15.0;0.0;0;-1;0800-0859;0;;0;186.0;173.0;151.0;1;985.0;4;;;;;;0.0;-13.0;176
2021;1;1;12;2;2021-01-12;AA;19805;AA;N970UY;2911;13204;1320402;31454;MCO;Orlando, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;730;724;-6.0;0.0;0.0;-1;0700-0759;13.0;737;912;22.0;936;934;-2.0;0.0;0;-1;0900-0959;0;;0;186.0;190.0;155.0;1;985.0;4;;;;;;0.0;4.0;176
2021;1;1;14;4;2021-01-14;AA;19805;AA;N196UW;2911;13204;1320402;31454;MCO;Orlando, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;600;554;-6.0;0.0;0.0;-1;0600-0659;12.0;606;732;12.0;806;744;-22.0;0.0;0;-2;0800-0859;0;;0;186.0;170.0;146.0;1;985.0;4;;;;;;0.0;-16.0;176
2021;1;1;15;5;2021-01-15;AA;19805;AA;N558UW;2911;13204;1320402;31454;MCO;Orlando, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;600;550;-10.0;0.0;0.0;-1;0600-0659;13.0;603;747;6.0;806;753;-13.0;0.0;0;-1;0800-0859;0;;0;186.0;183.0;164.0;1;985.0;4;;;;;;0.0;-3.0;176
2021;1;1;17;7;2021-01-17;AA;19805;AA;N925UY;2911;13204;1320402;31454;MCO;Orlando, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;600;553;-7.0;0.0;0.0;-1;0600-0659;16.0;609;740;5.0;806;745;-21.0;0.0;0;-2;0800-0859;0;;0;186.0;172.0;151.0;1;985.0;4;;;;;;0.0;-14.0;176
2021;1;1;18;1;2021-01-18;AA;19805;AA;N170US;2911;13204;1320402;31454;MCO;Orlando, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;600;559;-1.0;0.0;0.0;-1;0600-0659;11.0;610;746;14.0;806;800;-6.0;0.0;0;-1;0800-0859;0;;0;186.0;181.0;156.0;1;985.0;4;;;;;;0.0;-5.0;176
2021;1;1;19;2;2021-01-19;AA;19805;AA;N981UY;2911;13204;1320402;31454;MCO;Orlando, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;730;952;142.0;142.0;1.0;9;0700-0759;12.0;1004;1133;10.0;936;1143;127.0;127.0;1;8;0900-0959;0;;0;186.0;171.0;149.0;1;985.0;4;127.00;0.00;0.00;0.00;0.00;1.0;-15.0;176
2021;1;1;21;4;2021-01-21;AA;19805;AA;N922US;2911;13204;1320402;31454;MCO;Orlando, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;600;551;-9.0;0.0;0.0;-1;0600-0659;18.0;609;742;12.0;806;754;-12.0;0.0;0;-1;0800-0859;0;;0;186.0;183.0;153.0;1;985.0;4;;;;;;0.0;-3.0;176
2021;1;1;22;5;2021-01-22;AA;19805;AA;N508AY;2911;13204;1320402;31454;MCO;Orlando, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;600;554;-6.0;0.0;0.0;-1;0600-0659;13.0;607;738;12.0;806;750;-16.0;0.0;0;-2;0800-0859;0;;0;186.0;176.0;151.0;1;985.0;4;;;;;;0.0;-10.0;176
2021;1;1;24;7;2021-01-24;AA;19805;AA;N153UW;2911;13204;1320402;31454;MCO;Orlando, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;600;556;-4.0;0.0;0.0;-1;0600-0659;19.0;615;752;14.0;806;806;0.0;0.0;0;0;0800-0859;0;;0;186.0;190.0;157.0;1;985.0;4;;;;;;0.0;4.0;176
2021;1;1;25;1;2021-01-25;AA;19805;AA;N584UW;2911;13204;1320402;31454;MCO;Orlando, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;600;559;-1.0;0.0;0.0;-1;0600-0659;34.0;633;833;7.0;806;840;34.0;34.0;1;2;0800-0859;0;;0;186.0;221.0;180.0;1;985.0;4;0.00;0.00;34.00;0.00;0.00;0.0;35.0;176
2021;1;1;26;2;2021-01-26;AA;19805;AA;N563UW;2911;13204;1320402;31454;MCO;Orlando, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;730;720;-10.0;0.0;0.0;-1;0700-0759;30.0;750;939;10.0;936;949;13.0;13.0;0;0;0900-0959;0;;0;186.0;209.0;169.0;1;985.0;4;;;;;;0.0;23.0;176
2021;1;1;28;4;2021-01-28;AA;19805;AA;N191UW;2911;13204;1320402;31454;MCO;Orlando, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;600;555;-5.0;0.0;0.0;-1;0600-0659;12.0;607;733;9.0;806;742;-24.0;0.0;0;-2;0800-0859;0;;0;186.0;167.0;146.0;1;985.0;4;;;;;;0.0;-19.0;176
2021;1;1;29;5;2021-01-29;AA;19805;AA;N927UW;2911;13204;1320402;31454;MCO;Orlando, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;600;554;-6.0;0.0;0.0;-1;0600-0659;14.0;608;741;13.0;806;754;-12.0;0.0;0;-1;0800-0859;0;;0;186.0;180.0;153.0;1;985.0;4;;;;;;0.0;-6.0;176
2021;1;1;31;7;2021-01-31;AA;19805;AA;N523UW;2911;13204;1320402;31454;MCO;Orlando, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;600;554;-6.0;0.0;0.0;-1;0600-0659;11.0;605;728;6.0;806;734;-32.0;0.0;0;-2;0800-0859;0;;0;186.0;160.0;143.0;1;985.0;4;;;;;;0.0;-26.0;176
2021;1;1;1;5;2021-01-01;AA;19805;AA;N983NN;2914;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1045;1041;-4.0;0.0;0.0;-1;1000-1059;26.0;1107;1226;7.0;1252;1233;-19.0;0.0;0;-2;1200-1259;0;;0;247.0;232.0;199.0;1;1464.0;6;;;;;;0.0;-15.0;236
2021;1;1;2;6;2021-01-02;AA;19805;AA;N947NN;2914;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1035;1041;6.0;6.0;0.0;0;1000-1059;33.0;1114;1242;6.0;1240;1248;8.0;8.0;0;0;1200-1259;0;;0;245.0;247.0;208.0;1;1464.0;6;;;;;;0.0;2.0;234
2021;1;1;3;7;2021-01-03;AA;19805;AA;N973NN;2914;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1035;1048;13.0;13.0;0.0;0;1000-1059;20.0;1108;1238;5.0;1240;1243;3.0;3.0;0;0;1200-1259;0;;0;245.0;235.0;210.0;1;1464.0;6;;;;;;0.0;-10.0;234
2021;1;1;4;1;2021-01-04;AA;19805;AA;N986NN;2914;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1035;1030;-5.0;0.0;0.0;-1;1000-1059;22.0;1052;1229;4.0;1240;1233;-7.0;0.0;0;-1;1200-1259;0;;0;245.0;243.0;217.0;1;1464.0;6;;;;;;0.0;-2.0;234
2021;1;1;5;2;2021-01-05;AA;19805;AA;N949NN;2914;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1050;1045;-5.0;0.0;0.0;-1;1000-1059;28.0;1113;1237;7.0;1255;1244;-11.0;0.0;0;-1;1200-1259;0;;0;245.0;239.0;204.0;1;1464.0;6;;;;;;0.0;-6.0;234
2021;1;1;6;3;2021-01-06;AA;19805;AA;N941NN;2914;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1050;1045;-5.0;0.0;0.0;-1;1000-1059;23.0;1108;1231;7.0;1255;1238;-17.0;0.0;0;-2;1200-1259;0;;0;245.0;233.0;203.0;1;1464.0;6;;;;;;0.0;-12.0;234
2021;1;1;7;4;2021-01-07;AA;19805;AA;N987NN;2914;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1050;1040;-10.0;0.0;0.0;-1;1000-1059;34.0;1114;1244;11.0;1255;1255;0.0;0.0;0;0;1200-1259;0;;0;245.0;255.0;210.0;1;1464.0;6;;;;;;0.0;10.0;234
2021;1;1;8;5;2021-01-08;AA;19805;AA;N316PF;2914;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1050;1044;-6.0;0.0;0.0;-1;1000-1059;33.0;1117;1248;6.0;1255;1254;-1.0;0.0;0;-1;1200-1259;0;;0;245.0;250.0;211.0;1;1464.0;6;;;;;;0.0;5.0;234
2021;1;1;9;6;2021-01-09;AA;19805;AA;N978NN;2914;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1050;1051;1.0;1.0;0.0;0;1000-1059;38.0;1129;1249;6.0;1255;1255;0.0;0.0;0;0;1200-1259;0;;0;245.0;244.0;200.0;1;1464.0;6;;;;;;0.0;-1.0;234
2021;1;1;11;1;2021-01-11;AA;19805;AA;N990NN;2914;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1050;1044;-6.0;0.0;0.0;-1;1000-1059;31.0;1115;1231;7.0;1255;1238;-17.0;0.0;0;-2;1200-1259;0;;0;245.0;234.0;196.0;1;1464.0;6;;;;;;0.0;-11.0;234
2021;1;1;12;2;2021-01-12;AA;19805;AA;N869NN;2914;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1050;1041;-9.0;0.0;0.0;-1;1000-1059;14.0;1055;1219;6.0;1255;1225;-30.0;0.0;0;-2;1200-1259;0;;0;245.0;224.0;204.0;1;1464.0;6;;;;;;0.0;-21.0;234
2021;1;1;13;3;2021-01-13;AA;19805;AA;N338PK;2914;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1050;1045;-5.0;0.0;0.0;-1;1000-1059;39.0;1124;1249;7.0;1255;1256;1.0;1.0;0;0;1200-1259;0;;0;245.0;251.0;205.0;1;1464.0;6;;;;;;0.0;6.0;234
2021;1;1;14;4;2021-01-14;AA;19805;AA;N200NV;2914;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1050;1042;-8.0;0.0;0.0;-1;1000-1059;32.0;1114;1244;10.0;1255;1254;-1.0;0.0;0;-1;1200-1259;0;;0;245.0;252.0;210.0;1;1464.0;6;;;;;;0.0;7.0;234
2021;1;1;15;5;2021-01-15;AA;19805;AA;N977NN;2914;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1050;1048;-2.0;0.0;0.0;-1;1000-1059;29.0;1117;1253;7.0;1255;1300;5.0;5.0;0;0;1200-1259;0;;0;245.0;252.0;216.0;1;1464.0;6;;;;;;0.0;7.0;234
2021;1;1;16;6;2021-01-16;AA;19805;AA;N991AN;2914;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1050;1050;0.0;0.0;0.0;0;1000-1059;27.0;1117;1242;5.0;1255;1247;-8.0;0.0;0;-1;1200-1259;0;;0;245.0;237.0;205.0;1;1464.0;6;;;;;;0.0;-8.0;234
2021;1;1;18;1;2021-01-18;AA;19805;AA;N959NN;2914;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1050;1046;-4.0;0.0;0.0;-1;1000-1059;19.0;1105;1235;7.0;1255;1242;-13.0;0.0;0;-1;1200-1259;0;;0;245.0;236.0;210.0;1;1464.0;6;;;;;;0.0;-9.0;234
2021;1;1;19;2;2021-01-19;AA;19805;AA;N954NN;2914;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1050;1042;-8.0;0.0;0.0;-1;1000-1059;34.0;1116;1253;5.0;1255;1258;3.0;3.0;0;0;1200-1259;0;;0;245.0;256.0;217.0;1;1464.0;6;;;;;;0.0;11.0;234
2021;1;1;20;3;2021-01-20;AA;19805;AA;N987AN;2914;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1050;1040;-10.0;0.0;0.0;-1;1000-1059;11.0;1051;1220;7.0;1255;1227;-28.0;0.0;0;-2;1200-1259;0;;0;245.0;227.0;209.0;1;1464.0;6;;;;;;0.0;-18.0;234
2021;1;1;21;4;2021-01-21;AA;19805;AA;N950NN;2914;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1050;1045;-5.0;0.0;0.0;-1;1000-1059;26.0;1111;1242;6.0;1255;1248;-7.0;0.0;0;-1;1200-1259;0;;0;245.0;243.0;211.0;1;1464.0;6;;;;;;0.0;-2.0;234
2021;1;1;22;5;2021-01-22;AA;19805;AA;N920NN;2914;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1050;1047;-3.0;0.0;0.0;-1;1000-1059;17.0;1104;1239;8.0;1255;1247;-8.0;0.0;0;-1;1200-1259;0;;0;245.0;240.0;215.0;1;1464.0;6;;;;;;0.0;-5.0;234
2021;1;1;23;6;2021-01-23;AA;19805;AA;N357PV;2914;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1050;1047;-3.0;0.0;0.0;-1;1000-1059;25.0;1112;1234;8.0;1255;1242;-13.0;0.0;0;-1;1200-1259;0;;0;245.0;235.0;202.0;1;1464.0;6;;;;;;0.0;-10.0;234
2021;1;1;25;1;2021-01-25;AA;19805;AA;N858NN;2914;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1050;1112;22.0;22.0;1.0;1;1000-1059;27.0;1139;1257;6.0;1255;1303;8.0;8.0;0;0;1200-1259;0;;0;245.0;231.0;198.0;1;1464.0;6;;;;;;1.0;-14.0;234
2021;1;1;26;2;2021-01-26;AA;19805;AA;N987NN;2914;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1050;1044;-6.0;0.0;0.0;-1;1000-1059;28.0;1112;1241;4.0;1255;1245;-10.0;0.0;0;-1;1200-1259;0;;0;245.0;241.0;209.0;1;1464.0;6;;;;;;0.0;-4.0;234
2021;1;1;27;3;2021-01-27;AA;19805;AA;N928NN;2914;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1050;1044;-6.0;0.0;0.0;-1;1000-1059;26.0;1110;1258;9.0;1255;1307;12.0;12.0;0;0;1200-1259;0;;0;245.0;263.0;228.0;1;1464.0;6;;;;;;0.0;18.0;234
2021;1;1;28;4;2021-01-28;AA;19805;AA;N880NN;2914;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1050;1041;-9.0;0.0;0.0;-1;1000-1059;28.0;1109;1239;4.0;1255;1243;-12.0;0.0;0;-1;1200-1259;0;;0;245.0;242.0;210.0;1;1464.0;6;;;;;;0.0;-3.0;234
2021;1;1;29;5;2021-01-29;AA;19805;AA;N876NN;2914;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1050;1046;-4.0;0.0;0.0;-1;1000-1059;19.0;1105;1233;6.0;1255;1239;-16.0;0.0;0;-2;1200-1259;0;;0;245.0;233.0;208.0;1;1464.0;6;;;;;;0.0;-12.0;234
2021;1;1;30;6;2021-01-30;AA;19805;AA;N948NN;2914;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1050;1121;31.0;31.0;1.0;2;1000-1059;17.0;1138;1318;9.0;1255;1327;32.0;32.0;1;2;1200-1259;0;;0;245.0;246.0;220.0;1;1464.0;6;31.00;0.00;1.00;0.00;0.00;1.0;1.0;234
2021;1;1;1;5;2021-01-01;AA;19805;AA;N983NN;2914;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1400;1355;-5.0;0.0;0.0;-1;1400-1459;11.0;1406;1911;10.0;1932;1921;-11.0;0.0;0;-1;1900-1959;0;;0;212.0;206.0;185.0;1;1464.0;6;;;;;;0.0;-6.0;202
2021;1;1;2;6;2021-01-02;AA;19805;AA;N947NN;2914;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1400;1354;-6.0;0.0;0.0;-1;1400-1459;11.0;1405;1858;16.0;1932;1914;-18.0;0.0;0;-2;1900-1959;0;;0;212.0;200.0;173.0;1;1464.0;6;;;;;;0.0;-12.0;202
2021;1;1;3;7;2021-01-03;AA;19805;AA;N973NN;2914;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1400;1354;-6.0;0.0;0.0;-1;1400-1459;11.0;1405;1853;33.0;1932;1926;-6.0;0.0;0;-1;1900-1959;0;;0;212.0;212.0;168.0;1;1464.0;6;;;;;;0.0;0.0;202
2021;1;1;4;1;2021-01-04;AA;19805;AA;N986NN;2914;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1400;1358;-2.0;0.0;0.0;-1;1400-1459;21.0;1419;1909;39.0;1932;1948;16.0;16.0;1;1;1900-1959;0;;0;212.0;230.0;170.0;1;1464.0;6;0.00;0.00;16.00;0.00;0.00;0.0;18.0;202
2021;1;1;8;5;2021-01-08;AA;19805;AA;N316PF;2914;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1400;1354;-6.0;0.0;0.0;-1;1400-1459;10.0;1404;1849;16.0;1931;1905;-26.0;0.0;0;-2;1900-1959;0;;0;211.0;191.0;165.0;1;1464.0;6;;;;;;0.0;-20.0;201
2021;1;1;15;5;2021-01-15;AA;19805;AA;N977NN;2914;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1400;1453;53.0;53.0;1.0;3;1400-1459;8.0;1501;2010;6.0;1931;2016;45.0;45.0;1;3;1900-1959;0;;0;211.0;203.0;189.0;1;1464.0;6;0.00;45.00;0.00;0.00;0.00;1.0;-8.0;201
2021;1;1;22;5;2021-01-22;AA;19805;AA;N920NN;2914;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1400;1353;-7.0;0.0;0.0;-1;1400-1459;30.0;1423;1915;10.0;1931;1925;-6.0;0.0;0;-1;1900-1959;0;;0;211.0;212.0;172.0;1;1464.0;6;;;;;;0.0;1.0;201
2021;1;1;29;5;2021-01-29;AA;19805;AA;N876NN;2914;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1400;1353;-7.0;0.0;0.0;-1;1400-1459;10.0;1403;1853;13.0;1931;1906;-25.0;0.0;0;-2;1900-1959;0;;0;211.0;193.0;170.0;1;1464.0;6;;;;;;0.0;-18.0;201
2021;1;1;1;5;2021-01-01;AA;19805;AA;N601AW;2915;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1450;1442;-8.0;0.0;0.0;-1;1400-1459;29.0;1511;1551;6.0;1620;1557;-23.0;0.0;0;-2;1600-1659;0;;0;150.0;135.0;100.0;1;651.0;3;;;;;;0.0;-15.0;141
2021;1;1;2;6;2021-01-02;AA;19805;AA;N668AW;2915;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1450;1448;-2.0;0.0;0.0;-1;1400-1459;32.0;1520;1604;6.0;1620;1610;-10.0;0.0;0;-1;1600-1659;0;;0;150.0;142.0;104.0;1;651.0;3;;;;;;0.0;-8.0;141
2021;1;1;3;7;2021-01-03;AA;19805;AA;N601AW;2915;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1450;1450;0.0;0.0;0.0;0;1400-1459;26.0;1516;1555;6.0;1620;1601;-19.0;0.0;0;-2;1600-1659;0;;0;150.0;131.0;99.0;1;651.0;3;;;;;;0.0;-19.0;141
2021;1;1;4;1;2021-01-04;AA;19805;AA;N604AW;2915;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1450;1447;-3.0;0.0;0.0;-1;1400-1459;25.0;1512;1552;12.0;1620;1604;-16.0;0.0;0;-2;1600-1659;0;;0;150.0;137.0;100.0;1;651.0;3;;;;;;0.0;-13.0;141
2021;1;1;5;2;2021-01-05;AA;19805;AA;N200NV;2916;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;855;849;-6.0;0.0;0.0;-1;0800-0859;21.0;910;1032;7.0;1100;1039;-21.0;0.0;0;-2;1100-1159;0;;0;245.0;230.0;202.0;1;1464.0;6;;;;;;0.0;-15.0;234
2021;1;1;7;4;2021-01-07;AA;19805;AA;N870NN;2916;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;855;847;-8.0;0.0;0.0;-1;0800-0859;22.0;909;1038;7.0;1100;1045;-15.0;0.0;0;-1;1100-1159;0;;0;245.0;238.0;209.0;1;1464.0;6;;;;;;0.0;-7.0;234
2021;1;1;8;5;2021-01-08;AA;19805;AA;N901NN;2916;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;855;853;-2.0;0.0;0.0;-1;0800-0859;41.0;934;1100;6.0;1100;1106;6.0;6.0;0;0;1100-1159;0;;0;245.0;253.0;206.0;1;1464.0;6;;;;;;0.0;8.0;234
2021;1;1;10;7;2021-01-10;AA;19805;AA;N874NN;2916;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;855;851;-4.0;0.0;0.0;-1;0800-0859;31.0;922;1045;7.0;1100;1052;-8.0;0.0;0;-1;1100-1159;0;;0;245.0;241.0;203.0;1;1464.0;6;;;;;;0.0;-4.0;234
2021;1;1;11;1;2021-01-11;AA;19805;AA;N878NN;2916;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;855;852;-3.0;0.0;0.0;-1;0800-0859;18.0;910;1025;5.0;1100;1030;-30.0;0.0;0;-2;1100-1159;0;;0;245.0;218.0;195.0;1;1464.0;6;;;;;;0.0;-27.0;234
2021;1;1;12;2;2021-01-12;AA;19805;AA;N839NN;2916;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;855;854;-1.0;0.0;0.0;-1;0800-0859;48.0;942;1058;5.0;1100;1103;3.0;3.0;0;0;1100-1159;0;;0;245.0;249.0;196.0;1;1464.0;6;;;;;;0.0;4.0;234
2021;1;1;14;4;2021-01-14;AA;19805;AA;N991AN;2916;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;855;850;-5.0;0.0;0.0;-1;0800-0859;27.0;917;1049;5.0;1100;1054;-6.0;0.0;0;-1;1100-1159;0;;0;245.0;244.0;212.0;1;1464.0;6;;;;;;0.0;-1.0;234
