Year;Quarter;Month;DayofMonth;DayOfWeek;FlightDate;Reporting_Airline;DOT_ID_Reporting_Airline;IATA_CODE_Reporting_Airline;Tail_Number;Flight_Number_Reporting_Airline;OriginAirportID;OriginAirportSeqID;OriginCityMarketID;Origin;OriginCityName;OriginState;OriginStateFips;OriginStateName;OriginWac;DestAirportID;DestAirportSeqID;DestCityMarketID;Dest;DestCityName;DestState;DestStateFips;DestStateName;DestWac;CRSDepTime;DepTime;DepDelay;DepDelayMinutes;DepDel15;DepartureDelayGroups;DepTimeBlk;TaxiOut;WheelsOff;WheelsOn;TaxiIn;CRSArrTime;ArrTime;ArrDelay;ArrDelayMinutes;ArrDel15;ArrivalDelayGroups;ArrTimeBlk;Cancelled;CancellationCode;Diverted;CRSElapsedTime;ActualElapsedTime;AirTime;Flights;Distance;DistanceGroup;CarrierDelay;WeatherDelay;NASDelay;SecurityDelay;LateAircraftDelay;PREDICTED_BASELINE;DIFF_ELAPSED_ACTUAL;REGRESSION_ELAPSED_TIME
2021;1;1;28;4;2021-01-28;AA;19805;AA;N195UW;1459;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;10721;1072102;30721;BOS;Boston, MA;MA;25;Massachusetts;13;1841;1839;-2,00;0,00;0,00;-1;1800-1859;25,00;1904;2045;8,00;2053;2053;0,00;0,00;0;0;2000-2059;0;;0;132,00;134,00;101,00;1;728,00;3;;;;;;0,00;2,00;124
2021;1;1;29;5;2021-01-29;AA;19805;AA;N178US;1459;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;10721;1072102;30721;BOS;Boston, MA;MA;25;Massachusetts;13;1841;1903;22,00;22,00;1,00;1;1800-1859;19,00;1922;2103;5,00;2053;2108;15,00;15,00;1;1;2000-2059;0;;0;132,00;125,00;101,00;1;728,00;3;0.00;0.00;0.00;0.00;15.00;1,00;-7,00;124
2021;1;1;30;6;2021-01-30;AA;19805;AA;N185UW;1459;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;10721;1072102;30721;BOS;Boston, MA;MA;25;Massachusetts;13;1841;1835;-6,00;0,00;0,00;-1;1800-1859;20,00;1855;2036;5,00;2053;2041;-12,00;0,00;0;-1;2000-2059;0;;0;132,00;126,00;101,00;1;728,00;3;;;;;;0,00;-6,00;124
2021;1;1;31;7;2021-01-31;AA;19805;AA;N978UY;1459;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;10721;1072102;30721;BOS;Boston, MA;MA;25;Massachusetts;13;1841;1833;-8,00;0,00;0,00;-1;1800-1859;27,00;1900;2029;6,00;2053;2035;-18,00;0,00;0;-2;2000-2059;0;;0;132,00;122,00;89,00;1;728,00;3;;;;;;0,00;-10,00;124
2021;1;1;2;6;2021-01-02;AA;19805;AA;N722US;1460;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2010;2036;26,00;26,00;1,00;1;2000-2059;36,00;2112;2252;7,00;2219;2259;40,00;40,00;1;2;2200-2259;0;;0;129,00;143,00;100,00;1;650,00;3;26.00;0.00;14.00;0.00;0.00;1,00;14,00;121
2021;1;1;3;7;2021-01-03;AA;19805;AA;N710UW;1460;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2010;2021;11,00;11,00;0,00;0;2000-2059;27,00;2048;2229;4,00;2219;2233;14,00;14,00;0;0;2200-2259;0;;0;129,00;132,00;101,00;1;650,00;3;;;;;;0,00;3,00;121
2021;1;1;4;1;2021-01-04;AA;19805;AA;N8030F;1460;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2010;2004;-6,00;0,00;0,00;-1;2000-2059;13,00;2017;2148;7,00;2219;2155;-24,00;0,00;0;-2;2200-2259;0;;0;129,00;111,00;91,00;1;650,00;3;;;;;;0,00;-18,00;121
2021;1;1;5;2;2021-01-05;AA;19805;AA;N8030F;1460;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2010;2008;-2,00;0,00;0,00;-1;2000-2059;10,00;2018;2144;5,00;2219;2149;-30,00;0,00;0;-2;2200-2259;0;;0;129,00;101,00;86,00;1;650,00;3;;;;;;0,00;-28,00;121
2021;1;1;6;3;2021-01-06;AA;19805;AA;N9004F;1460;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2010;2007;-3,00;0,00;0,00;-1;2000-2059;22,00;2029;2200;4,00;2219;2204;-15,00;0,00;0;-1;2200-2259;0;;0;129,00;117,00;91,00;1;650,00;3;;;;;;0,00;-12,00;121
2021;1;1;7;4;2021-01-07;AA;19805;AA;N93003;1460;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2010;2022;12,00;12,00;0,00;0;2000-2059;14,00;2036;2214;4,00;2219;2218;-1,00;0,00;0;-1;2200-2259;0;;0;129,00;116,00;98,00;1;650,00;3;;;;;;0,00;-13,00;121
2021;1;1;8;5;2021-01-08;AA;19805;AA;N9004F;1460;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2010;2026;16,00;16,00;1,00;1;2000-2059;26,00;2052;2228;6,00;2219;2234;15,00;15,00;1;1;2200-2259;0;;0;129,00;128,00;96,00;1;650,00;3;15.00;0.00;0.00;0.00;0.00;1,00;-1,00;121
2021;1;1;9;6;2021-01-09;AA;19805;AA;N9025B;1460;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2010;2008;-2,00;0,00;0,00;-1;2000-2059;11,00;2019;2145;6,00;2219;2151;-28,00;0,00;0;-2;2200-2259;0;;0;129,00;103,00;86,00;1;650,00;3;;;;;;0,00;-26,00;121
2021;1;1;10;7;2021-01-10;AA;19805;AA;N9008U;1460;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2010;2006;-4,00;0,00;0,00;-1;2000-2059;12,00;2018;2153;7,00;2219;2200;-19,00;0,00;0;-2;2200-2259;0;;0;129,00;114,00;95,00;1;650,00;3;;;;;;0,00;-15,00;121
2021;1;1;11;1;2021-01-11;AA;19805;AA;N12028;1460;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2010;2007;-3,00;0,00;0,00;-1;2000-2059;10,00;2017;2152;4,00;2219;2156;-23,00;0,00;0;-2;2200-2259;0;;0;129,00;109,00;95,00;1;650,00;3;;;;;;0,00;-20,00;121
2021;1;1;12;2;2021-01-12;AA;19805;AA;N9017P;1460;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2010;2019;9,00;9,00;0,00;0;2000-2059;11,00;2030;2209;6,00;2219;2215;-4,00;0,00;0;-1;2200-2259;0;;0;129,00;116,00;99,00;1;650,00;3;;;;;;0,00;-13,00;121
2021;1;1;13;3;2021-01-13;AA;19805;AA;N9002U;1460;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2010;2006;-4,00;0,00;0,00;-1;2000-2059;14,00;2020;2157;6,00;2219;2203;-16,00;0,00;0;-2;2200-2259;0;;0;129,00;117,00;97,00;1;650,00;3;;;;;;0,00;-12,00;121
2021;1;1;14;4;2021-01-14;AA;19805;AA;N9023N;1460;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2010;2005;-5,00;0,00;0,00;-1;2000-2059;11,00;2016;2144;5,00;2219;2149;-30,00;0,00;0;-2;2200-2259;0;;0;129,00;104,00;88,00;1;650,00;3;;;;;;0,00;-25,00;121
2021;1;1;15;5;2021-01-15;AA;19805;AA;N5007E;1460;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2010;2010;0,00;0,00;0,00;0;2000-2059;8,00;2018;2157;5,00;2219;2202;-17,00;0,00;0;-2;2200-2259;0;;0;129,00;112,00;99,00;1;650,00;3;;;;;;0,00;-17,00;121
2021;1;1;16;6;2021-01-16;AA;19805;AA;N9021H;1460;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2010;2004;-6,00;0,00;0,00;-1;2000-2059;10,00;2014;2151;3,00;2219;2154;-25,00;0,00;0;-2;2200-2259;0;;0;129,00;110,00;97,00;1;650,00;3;;;;;;0,00;-19,00;121
2021;1;1;17;7;2021-01-17;AA;19805;AA;N4005X;1460;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2010;2004;-6,00;0,00;0,00;-1;2000-2059;8,00;2012;2155;7,00;2219;2202;-17,00;0,00;0;-2;2200-2259;0;;0;129,00;118,00;103,00;1;650,00;3;;;;;;0,00;-11,00;121
2021;1;1;18;1;2021-01-18;AA;19805;AA;N177XF;1460;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2010;2102;52,00;52,00;1,00;3;2000-2059;11,00;2113;2242;5,00;2219;2247;28,00;28,00;1;1;2200-2259;0;;0;129,00;105,00;89,00;1;650,00;3;28.00;0.00;0.00;0.00;0.00;1,00;-24,00;121
2021;1;1;19;2;2021-01-19;AA;19805;AA;N9013A;1460;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2010;2005;-5,00;0,00;0,00;-1;2000-2059;17,00;2022;2154;6,00;2219;2200;-19,00;0,00;0;-2;2200-2259;0;;0;129,00;115,00;92,00;1;650,00;3;;;;;;0,00;-14,00;121
2021;1;1;20;3;2021-01-20;AA;19805;AA;N93003;1460;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2010;2004;-6,00;0,00;0,00;-1;2000-2059;18,00;2022;2147;4,00;2219;2151;-28,00;0,00;0;-2;2200-2259;0;;0;129,00;107,00;85,00;1;650,00;3;;;;;;0,00;-22,00;121
2021;1;1;21;4;2021-01-21;AA;19805;AA;N9008U;1460;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2010;2004;-6,00;0,00;0,00;-1;2000-2059;10,00;2014;2143;5,00;2219;2148;-31,00;0,00;0;-2;2200-2259;0;;0;129,00;104,00;89,00;1;650,00;3;;;;;;0,00;-25,00;121
2021;1;1;22;5;2021-01-22;AA;19805;AA;N4032T;1460;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2010;2006;-4,00;0,00;0,00;-1;2000-2059;14,00;2020;2149;7,00;2219;2156;-23,00;0,00;0;-2;2200-2259;0;;0;129,00;110,00;89,00;1;650,00;3;;;;;;0,00;-19,00;121
2021;1;1;23;6;2021-01-23;AA;19805;AA;N9021H;1460;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2010;2002;-8,00;0,00;0,00;-1;2000-2059;12,00;2014;2143;8,00;2219;2151;-28,00;0,00;0;-2;2200-2259;0;;0;129,00;109,00;89,00;1;650,00;3;;;;;;0,00;-20,00;121
2021;1;1;24;7;2021-01-24;AA;19805;AA;N9004F;1460;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2010;2035;25,00;25,00;1,00;1;2000-2059;16,00;2051;2219;4,00;2219;2223;4,00;4,00;0;0;2200-2259;0;;0;129,00;108,00;88,00;1;650,00;3;;;;;;1,00;-21,00;121
2021;1;1;25;1;2021-01-25;AA;19805;AA;N9002U;1460;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2010;2007;-3,00;0,00;0,00;-1;2000-2059;14,00;2021;2158;6,00;2219;2204;-15,00;0,00;0;-1;2200-2259;0;;0;129,00;117,00;97,00;1;650,00;3;;;;;;0,00;-12,00;121
2021;1;1;26;2;2021-01-26;AA;19805;AA;N9012;1460;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2010;2004;-6,00;0,00;0,00;-1;2000-2059;15,00;2019;2152;6,00;2219;2158;-21,00;0,00;0;-2;2200-2259;0;;0;129,00;114,00;93,00;1;650,00;3;;;;;;0,00;-15,00;121
2021;1;1;27;3;2021-01-27;AA;19805;AA;N9011P;1460;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2010;2009;-1,00;0,00;0,00;-1;2000-2059;10,00;2019;2151;15,00;2219;2206;-13,00;0,00;0;-1;2200-2259;0;;0;129,00;117,00;92,00;1;650,00;3;;;;;;0,00;-12,00;121
2021;1;1;28;4;2021-01-28;AA;19805;AA;N90024;1460;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2010;2007;-3,00;0,00;0,00;-1;2000-2059;18,00;2025;2151;6,00;2219;2157;-22,00;0,00;0;-2;2200-2259;0;;0;129,00;110,00;86,00;1;650,00;3;;;;;;0,00;-19,00;121
2021;1;1;29;5;2021-01-29;AA;19805;AA;N12028;1460;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2010;2005;-5,00;0,00;0,00;-1;2000-2059;10,00;2015;2136;5,00;2219;2141;-38,00;0,00;0;-2;2200-2259;0;;0;129,00;96,00;81,00;1;650,00;3;;;;;;0,00;-33,00;121
2021;1;1;30;6;2021-01-30;AA;19805;AA;N9025B;1460;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2010;2005;-5,00;0,00;0,00;-1;2000-2059;13,00;2018;2147;6,00;2219;2153;-26,00;0,00;0;-2;2200-2259;0;;0;129,00;108,00;89,00;1;650,00;3;;;;;;0,00;-21,00;121
2021;1;1;31;7;2021-01-31;AA;19805;AA;N70020;1460;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2010;2013;3,00;3,00;0,00;0;2000-2059;20,00;2033;2212;2,00;2219;2214;-5,00;0,00;0;-1;2200-2259;0;;0;129,00;121,00;99,00;1;650,00;3;;;;;;0,00;-8,00;121
2021;1;1;1;5;2021-01-01;AA;19805;AA;N184US;1463;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;1845;1843;-2,00;0,00;0,00;-1;1800-1859;64,00;1947;2256;5,00;2216;2301;45,00;45,00;1;3;2200-2259;0;;0;151,00;198,00;129,00;1;1017,00;5;0.00;0.00;45.00;0.00;0.00;0,00;47,00;142
2021;1;1;2;6;2021-01-02;AA;19805;AA;N193UW;1463;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;1845;1915;30,00;30,00;1,00;2;1800-1859;33,00;1948;2300;3,00;2216;2303;47,00;47,00;1;3;2200-2259;0;;0;151,00;168,00;132,00;1;1017,00;5;16.00;0.00;17.00;0.00;14.00;1,00;17,00;142
2021;1;1;3;7;2021-01-03;AA;19805;AA;N151UW;1463;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;1845;1917;32,00;32,00;1,00;2;1800-1859;50,00;2007;2306;5,00;2216;2311;55,00;55,00;1;3;2200-2259;0;;0;151,00;174,00;119,00;1;1017,00;5;10.00;0.00;23.00;0.00;22.00;1,00;23,00;142
2021;1;1;4;1;2021-01-04;AA;19805;AA;N151UW;1463;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;1845;1840;-5,00;0,00;0,00;-1;1800-1859;69,00;1949;2247;27,00;2216;2314;58,00;58,00;1;3;2200-2259;0;;0;151,00;214,00;118,00;1;1017,00;5;0.00;0.00;58.00;0.00;0.00;0,00;63,00;142
2021;1;1;5;2;2021-01-05;AA;19805;AA;N157AA;1463;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;2040;2037;-3,00;0,00;0,00;-1;2000-2059;20,00;2057;2358;4,00;0018;0002;-16,00;0,00;0;-2;0001-0559;0;;0;158,00;145,00;121,00;1;1017,00;5;;;;;;0,00;-13,00;149
2021;1;1;6;3;2021-01-06;AA;19805;AA;N142AN;1463;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;1705;1847;102,00;102,00;1,00;6;1700-1759;13,00;1900;2158;5,00;2037;2203;86,00;86,00;1;5;2000-2059;0;;0;152,00;136,00;118,00;1;1017,00;5;86.00;0.00;0.00;0.00;0.00;1,00;-16,00;143
2021;1;1;7;4;2021-01-07;AA;19805;AA;N902AA;1463;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;1705;1700;-5,00;0,00;0,00;-1;1700-1759;22,00;1722;2025;3,00;2037;2028;-9,00;0,00;0;-1;2000-2059;0;;0;152,00;148,00;123,00;1;1017,00;5;;;;;;0,00;-4,00;143
2021;1;1;8;5;2021-01-08;AA;19805;AA;N934AA;1463;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;1950;1946;-4,00;0,00;0,00;-1;1900-1959;15,00;2001;2258;3,00;2329;2301;-28,00;0,00;0;-2;2300-2359;0;;0;159,00;135,00;117,00;1;1017,00;5;;;;;;0,00;-24,00;150
2021;1;1;9;6;2021-01-09;AA;19805;AA;N932AM;1463;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;1705;1701;-4,00;0,00;0,00;-1;1700-1759;16,00;1717;2015;4,00;2037;2019;-18,00;0,00;0;-2;2000-2059;0;;0;152,00;138,00;118,00;1;1017,00;5;;;;;;0,00;-14,00;143
2021;1;1;10;7;2021-01-10;AA;19805;AA;N126AN;1463;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;1910;1907;-3,00;0,00;0,00;-1;1900-1959;14,00;1921;2225;5,00;2249;2230;-19,00;0,00;0;-2;2200-2259;0;;0;159,00;143,00;124,00;1;1017,00;5;;;;;;0,00;-16,00;150
2021;1;1;11;1;2021-01-11;AA;19805;AA;N991AU;1463;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;1705;1729;24,00;24,00;1,00;1;1700-1759;13,00;1742;2051;3,00;2037;2054;17,00;17,00;1;1;2000-2059;0;;0;152,00;145,00;129,00;1;1017,00;5;17.00;0.00;0.00;0.00;0.00;1,00;-7,00;143
2021;1;1;12;2;2021-01-12;AA;19805;AA;N930AU;1463;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;1705;1700;-5,00;0,00;0,00;-1;1700-1759;24,00;1724;2027;5,00;2037;2032;-5,00;0,00;0;-1;2000-2059;0;;0;152,00;152,00;123,00;1;1017,00;5;;;;;;0,00;0,00;143
2021;1;1;13;3;2021-01-13;AA;19805;AA;N166NN;1463;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;1705;1700;-5,00;0,00;0,00;-1;1700-1759;25,00;1725;2045;5,00;2037;2050;13,00;13,00;0;0;2000-2059;0;;0;152,00;170,00;140,00;1;1017,00;5;;;;;;0,00;18,00;143
2021;1;1;14;4;2021-01-14;AA;19805;AA;N120EE;1463;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;1705;1657;-8,00;0,00;0,00;-1;1700-1759;21,00;1718;2025;4,00;2037;2029;-8,00;0,00;0;-1;2000-2059;0;;0;152,00;152,00;127,00;1;1017,00;5;;;;;;0,00;0,00;143
2021;1;1;15;5;2021-01-15;AA;19805;AA;N903AA;1463;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;1950;1953;3,00;3,00;0,00;0;1900-1959;13,00;2006;2313;3,00;2329;2316;-13,00;0,00;0;-1;2300-2359;0;;0;159,00;143,00;127,00;1;1017,00;5;;;;;;0,00;-16,00;150
2021;1;1;16;6;2021-01-16;AA;19805;AA;N134AN;1463;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;1705;1710;5,00;5,00;0,00;0;1700-1759;13,00;1723;2023;5,00;2037;2028;-9,00;0,00;0;-1;2000-2059;0;;0;152,00;138,00;120,00;1;1017,00;5;;;;;;0,00;-14,00;143
2021;1;1;17;7;2021-01-17;AA;19805;AA;N993AN;1463;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;1910;1904;-6,00;0,00;0,00;-1;1900-1959;27,00;1931;2240;4,00;2249;2244;-5,00;0,00;0;-1;2200-2259;0;;0;159,00;160,00;129,00;1;1017,00;5;;;;;;0,00;1,00;150
2021;1;1;18;1;2021-01-18;AA;19805;AA;N126AN;1463;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;1705;1657;-8,00;0,00;0,00;-1;1700-1759;14,00;1711;2012;7,00;2037;2019;-18,00;0,00;0;-2;2000-2059;0;;0;152,00;142,00;121,00;1;1017,00;5;;;;;;0,00;-10,00;143
2021;1;1;19;2;2021-01-19;AA;19805;AA;N144AN;1463;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;1705;1720;15,00;15,00;1,00;1;1700-1759;16,00;1736;2034;4,00;2037;2038;1,00;1,00;0;0;2000-2059;0;;0;152,00;138,00;118,00;1;1017,00;5;;;;;;1,00;-14,00;143
2021;1;1;20;3;2021-01-20;AA;19805;AA;N124AA;1463;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;1705;1816;71,00;71,00;1,00;4;1700-1759;16,00;1832;2127;3,00;2037;2130;53,00;53,00;1;3;2000-2059;0;;0;152,00;134,00;115,00;1;1017,00;5;53.00;0.00;0.00;0.00;0.00;1,00;-18,00;143
2021;1;1;21;4;2021-01-21;AA;19805;AA;N933AM;1463;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;1705;1704;-1,00;0,00;0,00;-1;1700-1759;21,00;1725;2033;4,00;2037;2037;0,00;0,00;0;0;2000-2059;0;;0;152,00;153,00;128,00;1;1017,00;5;;;;;;0,00;1,00;143
2021;1;1;22;5;2021-01-22;AA;19805;AA;N120EE;1463;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;1950;1948;-2,00;0,00;0,00;-1;1900-1959;15,00;2003;2302;4,00;2329;2306;-23,00;0,00;0;-2;2300-2359;0;;0;159,00;138,00;119,00;1;1017,00;5;;;;;;0,00;-21,00;150
2021;1;1;23;6;2021-01-23;AA;19805;AA;N149AN;1463;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;1705;1657;-8,00;0,00;0,00;-1;1700-1759;20,00;1717;2031;4,00;2037;2035;-2,00;0,00;0;-1;2000-2059;0;;0;152,00;158,00;134,00;1;1017,00;5;;;;;;0,00;6,00;143
2021;1;1;24;7;2021-01-24;AA;19805;AA;N149AN;1463;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;1910;1947;37,00;37,00;1,00;2;1900-1959;12,00;1959;2303;3,00;2249;2306;17,00;17,00;1;1;2200-2259;0;;0;159,00;139,00;124,00;1;1017,00;5;0.00;0.00;0.00;0.00;17.00;1,00;-20,00;150
2021;1;1;25;1;2021-01-25;AA;19805;AA;N145AN;1463;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;1705;1701;-4,00;0,00;0,00;-1;1700-1759;26,00;1727;2036;4,00;2037;2040;3,00;3,00;0;0;2000-2059;0;;0;152,00;159,00;129,00;1;1017,00;5;;;;;;0,00;7,00;143
2021;1;1;26;2;2021-01-26;AA;19805;AA;N167AN;1463;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;1705;1659;-6,00;0,00;0,00;-1;1700-1759;17,00;1716;2020;3,00;2037;2023;-14,00;0,00;0;-1;2000-2059;0;;0;152,00;144,00;124,00;1;1017,00;5;;;;;;0,00;-8,00;143
2021;1;1;27;3;2021-01-27;AA;19805;AA;N139AN;1463;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;1705;1702;-3,00;0,00;0,00;-1;1700-1759;26,00;1728;2026;5,00;2037;2031;-6,00;0,00;0;-1;2000-2059;0;;0;152,00;149,00;118,00;1;1017,00;5;;;;;;0,00;-3,00;143
2021;1;1;28;4;2021-01-28;AA;19805;AA;N933AM;1463;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;1705;1725;20,00;20,00;1,00;1;1700-1759;10,00;1735;2032;5,00;2037;2037;0,00;0,00;0;0;2000-2059;0;;0;152,00;132,00;117,00;1;1017,00;5;;;;;;1,00;-20,00;143
